tokenname,token_id,wallet,wallet_ens_name,pnl,roi,avgentry,avgexit,start_period
Haggis,U237C8hKyZYL42TEtTv6JGtdwDr3pZaQeeWMCVVpump,Ay9wnuZCRTceZJuRpGZnuwYZuWdsviM4cMiCwFoSQiPH,early mover,7318,15030.25,0.000311,0.000778,"Nov 04, 2024, 10:50:39 AM"
HAKA,b9UAMxt2UVT4NWWoBL1ohMWSoTLnmGFfrmVfCAopump,2Dr7TyDcwRBo6JvWMUXPn6Sb9R2JN3Z2tvbXT311wDHE,early mover,7316,14107.11,0.000174,0.000421,"Nov 15, 2024, 05:40:45 AM"
BAMF,7xrsxqmKZF6Smq53S63NZ5J9QjcpSL4NXmodM9zrpump,6T8Yr9DUUS2R8GHevaeaZcoxA1Jku51ZBkmcM7NaZiNE,early mover,7314,21326.14,9.71e-05,0.000343,"Jan 27, 2025, 04:28:12 AM"
MOLLIE,7MxBy391erAtPnjUH6ZJsjJzk2pNxCqLFKNowXF1pump,9yYya3F5EJoLnBNKW6z4bZvyQytMXzDcpU5D6yYr4jqL,early mover,7314,6216.83,0.001,0.002,"Jan 21, 2025, 01:01:42 PM"
SKETCHY,88LCjzUzHRWfHZB4ATzsopDi6dTousdo5M6XNpyppump,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,7312,17611.22,0.000961,0.003,"Jan 04, 2025, 06:19:47 AM"
NEIRO,CTg3ZgYx79zrE1MteDVkmkcGniiFrK1hJ6yiabropump,57JMxCescrFBvb8bqjNwHPM9J7wPF12SV5KJa82HCd9B,early mover,7312,2536.75,0.003,0.003,"Jan 14, 2025, 10:26:46 PM"
SURVIVE,HxQVaDCJT5HnRMSE8dFv8sDGdLQ5RSASrccYdBaDpump,2RcJ5KV2DVN5AMEstXhFLqGBgZYrGNhTadD8aNbAD2Ht,early mover,7311,31294.31,7.65e-05,0.000291,"Mar 10, 2025, 03:06:20 AM"
ELON,BftUiGB2iDkNDa8AKdhtLuJHHXiUfqLvTNmiXaSopump,Ah3yaeqtEdTYDmq1cwE5VsXbRJsLhBFD1PJSN8XWCoZf,early mover,7310,23427.35,0.034,0.114,"Jan 19, 2025, 01:24:25 AM"
GYAT,EfgEGG9PxLhyk1wqtqgGnwgfVC7JYic3vC9BCWLvpump,H3hkk4iFeoiLP1nXxPDA1QSdx6xzQPSSZ3VgdYCJXKBm,early mover,7309,929.86,0.008,0.008,"Feb 01, 2025, 04:57:19 AM"
AGIALPHA,tWKHzXd5PRmxTF5cMfJkm2Ua3TcjwNNoSRUqx6Apump,FfhdwP7fs48HuHG4zbeZZVa4LS2qr1A215eGBsiowgPq,early mover,7309,2832.57,0.027,0.035,"Jan 24, 2025, 07:56:32 PM"
dp,GcWVDkoaBWZYW7bBgqCHDiqAmfnwwPxvbusA3s77pump,694X5Cuvx6xs4y2aDBu5U1RkZS4RTbcUCZ8qLbH7bVPc,gem spotter,7305,62630.12,0.000485,0.004,"Nov 20, 2024, 11:42:29 PM"
MÊMECOIN,DEUBaR86wzQksdNLbd3y55W3qSjn5eJFXS6qLM2Zpump,qVNtxbLw5epZ7Qf2DoGnawMxghv17kfetWWb1tJajf4,early mover,7304,31066.93,5.44e-05,0.000223,"Jan 31, 2025, 04:36:02 PM"
YE,4Z6AbaXT9nk5J3uihNSjBVUoxUTSosRbDTkTfAFMpump,9yYya3F5EJoLnBNKW6z4bZvyQytMXzDcpU5D6yYr4jqL,early mover,7304,11560.76,0.002,0.004,"Feb 07, 2025, 10:51:20 AM"
BAI,6vp6TQKgbWcGA2BbdS7BNDwMfocRjdZ6K5E3HTwGpump,7kk7azE2ewZzuFCbVFoJLaDWRGeD9QynxcR3BTNmAeGy,early mover,7303,6225.41,0.003,0.005,"Jan 27, 2025, 02:47:18 AM"
Nailong,mkvXiNBpa8uiSApe5BrhWVJaT87pJFTZxRy7zFapump,GzNus5Ka6kjJrqKCJRHmEVLiAS3HJ9RrBp1mdnxqGXTb,early mover,7301,10324.38,0.001,0.002,"Oct 11, 2024, 04:30:47 AM"
MIKU,48BVWSkY5XxZ9HwaKet2kAYvjP9gPviUmm8Xg2EKCLNx,45yBcpnzFTqLYQJtjxsa1DdZkgrTYponCg6yLQ6LQPu6,early mover,7299,7713.9,0.000791,0.001,"Jan 01, 2025, 07:06:29 AM"
Cricket,GEzZczdjv3cvqhHUFpk5RazkSNph3mhJzowHCXKdpump,2Dr7TyDcwRBo6JvWMUXPn6Sb9R2JN3Z2tvbXT311wDHE,early mover,7299,47631.52,0.000387,0.002,"Nov 14, 2024, 12:10:53 AM"
Gold,2avQUkvRYbroFR8HMowqsLLosS2xrqKj9HMcikTLpump,2Dr7TyDcwRBo6JvWMUXPn6Sb9R2JN3Z2tvbXT311wDHE,early mover,7297,3949.09,0.002,0.003,"Jan 23, 2025, 07:01:17 PM"
$URO,FvgqHMfL9yn39V79huDPy3YUNDoYJpuLWng2JfmQpump,6ZoxXkrwUmhFNUfctBZMVQr1H9dJfZ2Gi1rGCKTreP6C,early mover,7297,7445.93,0.015,0.026,"Nov 16, 2024, 04:22:30 PM"
SHITCOIN,Ah1GGTZCWk37Ko4Zc34xf3fgZsMnib4kM5Nwv1pHpump,DdXjwZ6T5DDpYxogrCXY1aUWQ5SYLN5apZBCgH8ipWSZ,early mover,7296,3428.11,0.002,0.003,"Jan 31, 2025, 08:22:37 PM"
Omni,5YBbSeAvUPhWZN4BChefCGyaK4LaK8eEQUsmTteSpump,28ipXVfkdmu1PDowCHbcSfzkpH9edZmSiVoDhY5xGVfR,gem spotter,7295,17795.91,0.000924,0.003,"Jan 03, 2025, 03:41:30 AM"
PXL,Di4B2JSRykk27QcD9oe9sjqff1kTW4mf23bfDePwEKLu,2huXTbjeBhtMZ1ugNwUGucYBRasRaaiypymUX6P1Kwjx,early mover,7294,14397.81,0.000494,0.001,"Jan 02, 2025, 08:07:16 PM"
DOGESON,68ekvVNJW3CqdzBjkeWH4q2mfmsPKpXSS3LVxumhxfhT,22hQSTCXbgQdVVEUWBaHqZGwXuu18mnSp5jbrLvQzcxK,early mover,7292,61754.39,5.99e-05,0.000432,"Dec 07, 2024, 07:59:32 AM"
Thanks,APa3QKbkUBZa8qM9ejgwEkJfvdZtSckeU1g1mmEopump,GFJhtZuENEB9StZiacHUd1aoBoCtY2wWLskhgwcyfaYN,early mover,7292,54643.23,0.000121,0.000782,"Jan 19, 2025, 06:32:50 PM"
ALLOTT,5SGGMBxHsVPmLmj7vtQjnryx34hmhW2NBQEmtPoUpump,CP4FKhBkPRZYarNRqtJv4VtDR8J6umRsUNitgEazKxAc,early mover,7291,10810.52,0.006,0.013,"Feb 01, 2025, 10:08:29 PM"
Æ,J2m4G3q9RPtGNXSVzZckVn6W9M3W7VDuodQTrDVBpump,DTdHa4auX68jFtXv9wkzMYCahg295AnRuwvm6moW6meZ,early mover,7290,52286.36,0.000313,0.002,"Dec 11, 2024, 02:11:00 PM"
max2049,658gVRm3K3kGTwKyGhsJ2akKgE7zjDFHTDsscaWtpump,FR6D4oNcsSAzRT185QTnJY5Qq6d4uuKbVDEJNgTnMWWi,early mover,7290,24241.8,0.000194,0.000374,"Oct 13, 2024, 09:30:43 PM"
RADIO ,B4gipVUHKJ7keVN3MWEYDQCHjkdoXGsbmZoTSJDZpump,687kTFNvKG9GXf8UsPzyrKbKpz5ExNrSCWfs7S4PTGiL,early mover,7289,15685.49,0.001,0.003,"Nov 26, 2024, 06:26:19 PM"
UNITY,EdhTCqUxXRWQcUd5Fonyz9rapHAB6mABAuVkmPrtpump,9ru9BSVFSUqSRQFwdjjnkzQGf9yUdpRTjpjXPKc4BvxX,early mover,7289,12482.8,0.000686,0.002,"Dec 05, 2024, 06:48:30 PM"
Omni,5YBbSeAvUPhWZN4BChefCGyaK4LaK8eEQUsmTteSpump,6T8Yr9DUUS2R8GHevaeaZcoxA1Jku51ZBkmcM7NaZiNE,early mover,7289,12273.31,0.000234,0.000521,"Jan 03, 2025, 03:38:41 AM"
SPAWN,FrWgXau6Y2YWj4FZbd3mNcDTi3nAx1D5zr8j6fMmpump,9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz,gem spotter,7289,3393.31,0.000277,0.000371,"Dec 31, 2024, 04:28:30 AM"
BLOOD,5E3FiQQkeiEmYW8N5SJbdooKsF8Mt47zbnftPa33pump,HGrYmcXeRbiHWNpvRN8Vep25K14dogTPBbWHDKZ3rzFS,gem spotter,7288,10570.91,0.000259,0.000534,"Jan 30, 2025, 02:24:28 AM"
AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,hJRWEXNPGcjvYyPqttHC4Fba3ZeNDBFkb15E32EwhAR,early mover,7287,2931.13,0.001,0.001,"Jan 06, 2025, 03:50:26 AM"
BeffAI,2Tr3i2qjSPUb7e7BSFWTq7gsRzJEnYBKc7wRAYu3pump,Gf9XgdmvNHt8fUTFsWAccNbKeyDXsgJyZN8iFJKg5Pbd,gem spotter,7287,55299.91,0.000719,0.005,"Nov 12, 2024, 08:36:57 AM"
shigga,4rbQrrtXcBgK7ohsy83Y58pEbybt2YywGcTT8vpbpump,694X5Cuvx6xs4y2aDBu5U1RkZS4RTbcUCZ8qLbH7bVPc,gem spotter,7286,7864.15,0.002,0.004,"Jan 11, 2025, 01:21:26 AM"
DOGECAST,ChHAfQsUznqUpvFSNQsu42KsRr1t3ct56fBigVSHpump,7oaPXiGuKPhFRaKUp95gFZpZnNr9XinauXV7GrEbimiE,sniper,7285,23289.98,0.005,0.015,"Nov 15, 2024, 01:27:26 PM"
MONKEY,FjbRf3EcoG13CKrpif9c2BuJuyy3T7r6dsp9LKMvpump,AZAKQL4raJJffGAde14UoSL3DpxcSm5eq47eNtYPfEz,gem spotter,7284,7696.25,0.001,0.002,"Nov 07, 2024, 06:39:59 PM"
ENRON,CmPqPbAqYvYGPiBPTb7YRoaymSbfQpiJic95byxNpump,ECMvT4GQ59aWQVidtzarfvSr7vaZZUnvi1SvaurmtLRD,early mover,7284,7444.36,0.000494,0.000862,"Nov 29, 2024, 08:39:23 PM"
Erebro,GnAhKUSpKhTRAAHHJTxzUPkGxcmJ72ZGGFYMGEeypump,5fWkLJfoDsRAaXhPJcJY19qNtDDQ5h6q1SPzsAPRrUNG,early mover,7276,39456.08,5.72e-05,0.000283,"Nov 14, 2024, 07:34:28 AM"
EXODIA,3cy8N3asQY3WKBWaeBY3MzBQzbD4Mpy1nyGYoYKdNioA,52dq6ajenMwfVz5FYuPKKRzzjkW83Aa85X5xJgFHX7U1,early mover,7274,71071.45,4.23e-08,3.47e-07,"Oct 14, 2024, 12:09:55 AM"
SOLRIDDLE,8cPoAVp6xaE8YA8Q7Zj5DPaeijbm5pRMGRiR7ec9pump,28ipXVfkdmu1PDowCHbcSfzkpH9edZmSiVoDhY5xGVfR,gem spotter,7273,34268.36,9.18e-05,0.000467,"Dec 11, 2024, 03:05:09 AM"
Greed,4h26eponcR8jc3N3EuQZ72ZCpurpGoszvFgGiekTpump,KANYEsXAntLxYUE6GtPJ5CahFGpEbaSbd5xhNFYbvq3,early mover,7270,20795.8,0.000958,0.003,"Feb 18, 2025, 08:59:42 PM"
NEXTFUNDAI,yw1qQQ8Y1o1QMd4binGzyDxgwQZfrKATgvNS2azpump,qVNtxbLw5epZ7Qf2DoGnawMxghv17kfetWWb1tJajf4,early mover,7268,20978.26,0.000384,0.001,"Oct 09, 2024, 08:20:10 PM"
SRR6900,EmrvNp9LfmgUgXM4NM9GkXDLPrhNMR3qddQP7vYzpump,6m5sW6EAPAHncxnzapi1ZVJNRb9RZHQ3Bj7FD84X9rAF,gem spotter,7267,11527.6,0.000517,0.001,"Mar 20, 2025, 04:43:46 PM"
Seek,8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump,2iCmwtaM14u5XijJ6Wx6pbxSqvvPbvzUVXAhk1B4aEtr,late mover,7264,2059.32,0.008,0.01,"Jan 26, 2025, 11:20:26 AM"
Swarm,JBSVUpKgYNHt4GLtNebQxTJmZgftTMWENQrziHtGpump,Aqa8H5hmHe9MFY9sW6widbqEuaYv7q2KnRo25ApPhWhA,early mover,7256,46100.79,0.000565,0.003,"Oct 12, 2024, 06:15:45 PM"
UAI,haahyN2RTafHNNySeXKoowgGF7DdX5b5nGNGmghpump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,7253,23919.73,0.007,0.022,"Dec 19, 2024, 04:28:52 PM"
QBC,CaZZsvCvYzjM7fvh4BgfJPmKmr2U9rY3e1W6At32pump,FRa5xvWrvgYBHEukozdhJPCJRuJZcTn2WKj2u6L75Rmj,early mover,7251,73256.42,9.36e-05,0.000779,"Dec 18, 2024, 10:01:09 PM"
BAT,D8D5EHoepMxgG2hZKH3HGErfuEtZk56XyJZByZbmHp8Z,CW6XezzEftYw4aALKo96x6oudqBZ3sfVXrfF23hAezdX,early mover,7251,2253.88,0.000844,0.001,"Dec 19, 2024, 05:49:57 PM"
BTG,BRhYhaWnHgCuSGsR5vFC8o4nuRKChbHKrvQqEJ8spump,ApH45VZp3bhgGeFb2UBHTymxkjsGvNbrfAybd8TfXQLu,early mover,7250,1438.57,0.004,0.004,"Jan 22, 2025, 11:46:39 AM"
CHATTY,9EwutmiMiLHoH5hj5aCLMDJUdsLZVg926ZmDdr8Ppump,4qtNfXBi3D5UM3ACjoyBJgboR2CqY9RsABxBhsUsD9wD,early mover,7249,34335.95,0.000546,0.002,"Nov 15, 2024, 12:17:12 AM"
CRYMNE,4HEN6QcmzjGfhSgpyyfTsE7ohdamb5jMPHRg2RXapump,GZYpqBRHuCagPHsXBtrAEQM9rA81uzoWgfhpPmbcxCuv,early mover,7249,5833.16,0.002,0.004,"Oct 23, 2024, 05:51:59 PM"
PANEL,9uUsQCi8B8LBsPJbQVqi3LRpjVDzeHPwLJ1SRD9Cpump,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,early mover,7245,11244.29,0.000227,0.000483,"Jan 05, 2025, 07:23:15 AM"
SANDY,61yG5LCoeoqzBdopXPy6BsVPTGdRXht95L68hj5ipump,3daLWaPMpiw42nVGFS6pCBXECR7hEz4ThAEFvvcsggts,early mover,7245,14360.93,0.003,0.007,"Jan 02, 2025, 02:04:18 PM"
ROSS,2q8Y8rubbsaaA3faq8Ytsk382JXgtKdn23qjNXhSpump,DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe,early mover,7244,4031.75,0.008,0.011,"Jan 28, 2025, 11:20:48 PM"
Skribbl,2FVwHMf2jg7foRK5e9toAdnbqPD7beC1VQCBK8RApump,2huXTbjeBhtMZ1ugNwUGucYBRasRaaiypymUX6P1Kwjx,early mover,7244,12615.17,0.000327,0.000749,"Nov 17, 2024, 06:16:14 PM"
LINDY,7XTaE1FWddkSvMxjk4sVLD3HVFCWkTaQsCehPvzVBmXK,Fj7sRd1dUmiXEVdZq8hhyA7uQKnTUKZZXPpVGYi2tAri,gem spotter,7242,13412.76,0.002,0.004,"Dec 14, 2024, 06:36:08 AM"
MOBY,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,BQ9qeftcQZQDTQ9WNQPKxnMtKtxYRP7F7Nke4aaj4Knb,gem spotter,7240,14045.58,0.021,0.05,"Jan 13, 2025, 06:18:36 PM"
CENTS,C9FVTtx4WxgHmz55FEvQgykq8rqiLS8xRBVgqQVtpump,BiMYC4S8Liu7c9vKUXq9eHxNWLahTwHLqngM4HVnMkRa,late mover,7240,698.82,0.04,0.042,"Nov 11, 2024, 02:44:23 AM"
SCAT,EEvAzgVykroPTytRm1NxR4pJrVdT4784CMXbMneMpump,8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd,early mover,7239,18970.91,1.53e-05,4.44e-05,"Oct 28, 2024, 08:29:39 AM"
RIZZ,6Fb84TUdMNAVgwRinLeTgLov8dJnk5yhNt41Xq2a6s4c,DsKQFQf5jREYp5fqERtmgMcJVDLSwENq5kiT1yPbobZa,early mover,7239,8933.57,0.001,0.003,"Oct 13, 2024, 04:47:20 PM"
XERAI,DKh7GZdmo9kNrv5RQcH1SPeQghCkhQso7KvMwhDEpump,57JMxCescrFBvb8bqjNwHPM9J7wPF12SV5KJa82HCd9B,early mover,7238,10830.4,0.000362,0.000754,"Dec 31, 2024, 12:06:22 AM"
FAZE,5jfBtU75jk4q8xYPtnuR9GZx5YMsTQR1YyS5GuPcpump,FpCgGwrowtdTM8hhHtP3o2shRJqThpnodEk3JG1bkPfx,gem spotter,7237,9519.19,0.000478,0.000934,"Nov 08, 2024, 10:28:46 PM"
Baby,6pKHwNCpzgZuC9o5FzvCZkYSUGfQddhUYtMyDbEVpump,3wi8waD5A64D7PLutUYJdhMcrYvDBTqeh3CRFgv1hFtY,early mover,7237,106210.94,0.000423,0.005,"Feb 27, 2025, 02:00:23 AM"
BGG1,62CsquahdQ3J286G9UTqV6whxryfihdV4yg7kSJnpump,CW6XezzEftYw4aALKo96x6oudqBZ3sfVXrfF23hAezdX,early mover,7232,3653.34,0.007,0.009,"Dec 11, 2024, 10:45:46 PM"
JFR,LHVjgbS3GZCKE4R7ebRVEgLtyU8tSX9zijzfteCpump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,7231,5763.76,0.000443,0.000698,"Jan 27, 2025, 08:57:47 PM"
COM,8K5CdkJTbp4JeiGGPQx6Aq26ETd5eqkCxv3ciDpcpump,F1chUYt4XB84bF6MzfHgU2dtoWNyAXGdCfzDBLR2EM5s,early mover,7229,12211.79,0.000781,0.002,"Jan 30, 2025, 07:26:40 PM"
sora,89nnWMkWeF9LSJvAWcN2JFQfeWdDk6diKEckeToEU1hE,8VZec6dMJhsAh7iPkdUoDqPtge35yn22xibonAqAEhMZ,early mover,7227,12480,0.004,0.01,"Jan 15, 2025, 02:42:54 AM"
No Hands,Dwe3Lz1ga2XRaBgN8B9C2e77uZvHqqCSkeHR7oD7pump,73KcgcTVyLYhnVX3PJbit8e4mC7jU8QotNGBFGix14jn,early mover,7226,14600.19,0.000345,0.000855,"Nov 17, 2024, 06:10:32 AM"
flavia,3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,CANiQeNSC64GtbgWdt3R75zzcprEX8WQfxdbZM1EbeqQ,late mover,7224,8648.09,0.017,0.032,"Oct 22, 2024, 06:19:27 PM"
autoWassie,G9zVxDjaPmmWbyHQF9g2HeWkr6RsA8VsJDc2eyVfpump,7MKVPMwJ2thChyinax7yuzDqGTxXW9ewk6L87GDCSu21,gem spotter,7222,16922.91,0.000964,0.002,"Nov 27, 2024, 05:00:36 AM"
BTC,CzVFEvLphTQxx4A1QKxuqGMfSNATJhXpGpmrxgncpump,2Dr7TyDcwRBo6JvWMUXPn6Sb9R2JN3Z2tvbXT311wDHE,early mover,7220,21811.03,0.000587,0.002,"Nov 02, 2024, 04:50:27 AM"
DOGECAST,ChHAfQsUznqUpvFSNQsu42KsRr1t3ct56fBigVSHpump,E6gTYLyK5KJ3g3keUe7nNRiZVtzMAVop8GVDjaE6KQe4,early mover,7220,6190.53,0.005,0.009,"Nov 20, 2024, 10:50:37 PM"
BGG1,62CsquahdQ3J286G9UTqV6whxryfihdV4yg7kSJnpump,JDwyAAp36DSXbaGz5SegPTo8fUj1GCs1ncQU43PDEdvH,early mover,7219,8050.04,0.003,0.006,"Oct 22, 2024, 04:42:18 AM"
POTUS,BgWmyRbcyEKTChUoH2xbcsEdVnJezs3ckveMxADbpump,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,7219,27999.52,0.000132,0.000544,"Jan 24, 2025, 06:06:53 PM"
LEA,8SpPaFLycx897D6sowPZkEkcNdDahzRZb5itr6D8pump,7oaPXiGuKPhFRaKUp95gFZpZnNr9XinauXV7GrEbimiE,sniper,7219,1065.19,0.000659,0.000729,"Nov 22, 2024, 03:19:25 PM"
GLITCH,EjTzNMzG3nqLFbPtsKS4FjzyADYmX7E9Z9CLx3mTpump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,7216,35899.76,4.19e-05,0.000192,"Feb 10, 2025, 08:59:17 PM"
Luna,2axkxD2723W6wpFEbukKVqJRsGi16CetuFHUvjWQpump,EbNr5s54pCUFzEyBDjJWwqYQc7R5E8udmPEpDLwpbjKq,early mover,7215,48654.09,0.000148,0.000879,"Jan 25, 2025, 03:45:19 PM"
PUMPAI,26kCRH6G5en9aQMraDxHvpFkSBAgioRo6PX4Tiwrpump,57JMxCescrFBvb8bqjNwHPM9J7wPF12SV5KJa82HCd9B,early mover,7214,39401.38,4.34e-05,0.000214,"Dec 23, 2024, 08:53:07 PM"
titcoin,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,6m5sW6EAPAHncxnzapi1ZVJNRb9RZHQ3Bj7FD84X9rAF,gem spotter,7212,2835.7,0.006,0.007,"Mar 21, 2025, 11:38:15 PM"
PEARL,9n1A8UtMXnnNdV1JJTc1sxhH47S4dVbcBgHqg96vdqQx,Dq7d954ZWuqFY3yPTTGqhdVTyFdPaVXVLDmgh3oM7Nq7,early mover,7211,20237.13,0.000985,0.003,"Nov 30, 2024, 07:22:41 PM"
BUZZ,AoMYNRQP8EZsfRo21RuMQSbZyqkidFLiMx3cuigypump,BrNoqdHUCcv9yTncnZeSjSov8kqhpmzv1nAiPbq1M95H,early mover,7209,6142.8,0.000762,0.001,"Dec 01, 2024, 06:28:13 AM"
UNBIAS,A9DCm5rCjqTsGnu45mcZtS81DfYuAvM5WZdYN6wWpump,8zh211LRYxP9fWyJKLVuEAjQck8hFWnW4SjGV32Rx6Jm,early mover,7207,17656.79,9.85e-05,0.000272,"Feb 05, 2025, 12:48:36 AM"
HTERM,BDW8YHasD3NSDjSHU9Xy6KXtshGayMGQfj5bJpLcpump,8vgWMfTj4Pse68cLhpktt78qwKvR2W2qMC4SwjHf4Pwo,gem spotter,7207,5642.51,0.007,0.011,"Jan 05, 2025, 06:11:39 PM"
Oil,5LS3ips7jWxfuVHzoMzKzp3cCwjH9zmrtYXmYBVGpump,33kcDpJizLykZNBAMusicTqxAMSW1inMsmzHN1vE4JRh,early mover,7206,41849.28,0.000449,0.002,"Jan 23, 2025, 04:36:40 PM"
Wheels,EacyohodVjEyYGdeBsLQ1asxqixs8LbqbayAVQTkpump,HXkP2HJ3436u1urLnLsupqjtX1647bA2TtcHNWiDt49U,early mover,7205,28886.04,0.000698,0.003,"Jan 24, 2025, 11:02:35 PM"
AGT,C13gr4JAGfUCWDpF5urn4WSh5YdCSdQBBuAKCsEspump,3daLWaPMpiw42nVGFS6pCBXECR7hEz4ThAEFvvcsggts,early mover,7205,16387.33,0.000851,0.002,"Jan 15, 2025, 11:34:14 PM"
ERIC,Aeob3GAbp1BkpSFMvcm1EdbeNad3z1usaXaJfk3Lpump,6uckDk6J5GsasTt6zj4dSwYmhWiWUsrcqmdg8UkuYHzT,early mover,7205,7003.42,0.000631,0.001,"Jan 22, 2025, 03:17:42 PM"
$CRAB,Gst1mHM4sqEgUeZVNLRaDhVZBKngsnpch4abiVyGpump,DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj,early mover,7204,18194.09,0.000765,0.002,"Dec 07, 2024, 01:13:23 AM"
GOJOHNNY,2tNeXTqevrpLUc1Ed2UPYjZpZV5iQiharzXuBMrtpump,HGrYmcXeRbiHWNpvRN8Vep25K14dogTPBbWHDKZ3rzFS,gem spotter,7202,2336.03,0.005,0.006,"Jan 22, 2025, 04:18:41 AM"
BIGBALLS,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,HAN61KQbgzjDBC4RpZJ1ET8v32S4zdKAjoD7EApJ96q6,early mover,7202,3426.6,0.053,0.072,"Feb 09, 2025, 07:08:34 AM"
T2,Ah9T6g4HuNedGFH7bPUnJAapyj8YFC3EFYBf7SJRpump,DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe,early mover,7201,20272.18,0.000147,0.000426,"Jan 30, 2025, 09:17:23 PM"
500000,AuFy4UNdargMkNDmZyrQseU5gg75hinSDdPKmb3wpump,F1chUYt4XB84bF6MzfHgU2dtoWNyAXGdCfzDBLR2EM5s,early mover,7199,3050.19,0.003,0.003,"Feb 23, 2025, 09:53:11 AM"
LEMON,J5sHn79BS1n64SeT4RJXqYP1g1ZVSXjchYgXS848pump,5fWkLJfoDsRAaXhPJcJY19qNtDDQ5h6q1SPzsAPRrUNG,early mover,7197,30119.49,0.000256,0.001,"Nov 30, 2024, 11:47:28 AM"
fxn,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,4fxpWbsubzCYqHvQFtAGETa4zqm1PZeqq8TVUCUnhmeJ,early mover,7197,13978.67,0.005,0.012,"Nov 22, 2024, 10:00:09 PM"
HUf7...ump,HUf7LvD8pFJ8vVRTGqjLrX592okrtQC9viYkxnotpump,7W7rw4hAEe9KNF8k7RYb9fQiCFb22GQGaZ6VL3DUawkQ,early mover,7193,23160.31,9.43e-05,0.000312,"Jan 16, 2025, 07:49:46 PM"
listen,Cn5Ne1vmR9ctMGY9z5NC71A3NYFvopjXNyxYtfVYpump,65jT5wk8FQyUWcSjgBsBRLU5NiSYGVYwRSKRiopPNAQ3,gem spotter,7193,19310.67,0.006,0.019,"Jan 14, 2025, 11:57:00 PM"
WAVE,5XUUN5z1yBPEwoLztu4qMenmFe6GQnZptBFsnFnEpump,EU39HgkBDMZXYfYmGp7Kj1mqCDaUpdhXvCnSMrvACCr7,gem spotter,7192,31276.24,0.005,0.02,"Jan 05, 2025, 08:39:14 PM"
DNUT,2gsUPL86SZPaYVRpE8zxh7Mma94ihDkphseBDW2Fpump,5q7Xwc2T57sK1DKU6zuwVXvMPsxqB2xrJ3T5AonFYtcY,early mover,7192,177419.31,8.37e-05,0.002,"Nov 16, 2024, 09:07:53 PM"
e/69,8mr7Fe4Ht84QePcXyNqkt8QocoGD5EXRdoGfRhuopump,9yYya3F5EJoLnBNKW6z4bZvyQytMXzDcpU5D6yYr4jqL,early mover,7192,93285.12,4.85e-05,0.000421,"Dec 01, 2024, 06:15:25 PM"
FARTBOOK,FotQdDFbeHME1ApAVM7KGVxXJv9TpgqNs8ppbaUppump,2J4yED9RVQ9jEnj4t5AvKKVyxHH4eHiGxaLASy8mvPST,early mover,7191,6859.08,0.002,0.003,"Dec 19, 2024, 08:14:48 AM"
Asha,45ZAM7JK8ZGHuBQiJ8kvhdiVdiQGsTQGgt3gRAEQpump,H3hkk4iFeoiLP1nXxPDA1QSdx6xzQPSSZ3VgdYCJXKBm,early mover,7189,6768.38,0.003,0.005,"Jan 05, 2025, 07:55:25 AM"
KOLIN,4q3Z58YxrZEAVMLtMwnm7eHtodSD3LSpSNt3pDnqpump,9c4kWxhCyLRxYi38fDcQpktqWWA44nxE5syedUsN1hr7,gem spotter,7189,113508.83,0.001,0.017,"Nov 23, 2024, 01:38:09 PM"
LILY,9o81cWB4kAWZ1hxxpakTsCTorJAwehPtxDKxMA564poi,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,7189,65188.58,0.000342,0.003,"Oct 14, 2024, 05:54:39 AM"
COUNTRY,A8JBhB6t8ktie5FcX2wqieQfQFJ34JyPZYvGVE3Ypump,HAN61KQbgzjDBC4RpZJ1ET8v32S4zdKAjoD7EApJ96q6,early mover,7188,57068.89,9.45e-05,0.000634,"Mar 31, 2025, 05:01:27 PM"
